2018-04-11 01:14:12,"b'#unitedAIRLINES  new emotional support animal   verification  system  is time consuming,  inconvenient and ineffici\xe2\x80\xa6 https://t.co/28QuHpCrlA'"
2018-04-11 01:08:07,b'ORD and United sucks again...another plane at gate and we have to wait...making me miss my connection #unitedAIRLINES  @united'
2018-04-11 00:13:21,b'Congratulations to the @CityofWilm for adding #unitedairlines now if we could just get @Delta to add a #nonstop to #Detroit'
2018-04-10 23:51:37,b'@united Wendy P at gate C97 @ #EWR with the excellent customer service tonight y\xe2\x80\x99all!! #unitedairlines\xe2\x80\xa6 https://t.co/oGON1b0A1X'
2018-04-10 23:49:50,b'The best seat in the house ... #unitedairlines https://t.co/NomE2uC5Lq'
2018-04-10 23:39:48,"b'Fool me once, shame on you. Fool me twice shame on me. 2018 is my last year flying #unitedAIRLINES'"
2018-04-10 23:12:02,"b'Non-stop from New York to Barcelona, Spain for only $382 roundtrip with United Airlines. #UnitedAirlines #NewYork https://t.co/AJq3k1Z2LC'"
2018-04-10 22:52:30,b'Flying  @United for the first time in a decade and I\xe2\x80\x99ve never seen a flight attendant with a worst attitude. It\xe2\x80\x99s d\xe2\x80\xa6 https://t.co/MZcrC3C9VV'
2018-04-10 22:48:54,b'Sleepy time on the plane.  @united Thank you for my blankets &amp; duvet \xf0\x9f\xa4\x97 #dianaterranova #unitedairlines #united https://t.co/MlEWl5ytZN'
2018-04-10 21:45:44,"b""How's this for a reason for a flight to be delayed: Pilot announces it's a brand new aircraft and the first flight\xe2\x80\xa6 https://t.co/ZS44iwnM8L"""
2018-04-10 21:32:10,b'#UnitedAirlines #OrangeCountyAirport check in at SNA is a breeze. Nice friendly staff. Flight on time. Love.this airport .'
2018-04-10 21:10:27,b'I legit went to check-in at the airport ... with a 3-week expired passport \xf0\x9f\x98\x82 and then waited hours the next day for\xe2\x80\xa6 https://t.co/A1qUmfN0nQ'
2018-04-10 20:45:27,b'Travel writer @kaisoradotcom has this to say about a @united flight attendant on a recent flight. #DoBetter\xe2\x80\xa6 https://t.co/Za4w2cY6Mj'
2018-04-10 20:30:01,b'#UnitedAirlines has decided to kill its infamous bonus lottery program https://t.co/uUL8BsgM8J @Inc @ChrisMatyszczyk'
2018-04-10 19:27:49,"b""Why can't planes have those omg handles like cars have? Especially for those rough landings!\n\n#unitedAIRLINES #Travel #omg"""
2018-04-10 19:02:06,b'When your flight gets delayed 2 hours bc they dont have a plane ??? Wait... do they not plan flights in advance to\xe2\x80\xa6 https://t.co/k3kmYTtenz'
2018-04-10 18:35:47,b'48 mins to a screaming/crying kid - we landed and now he\xe2\x80\x99s quiet. #unitedairlines'
2018-04-10 18:18:48,b'United Reports March 2018 Operational Performance https://t.co/yZVAokTqvy #TravelAirlines #UnitedAirlines'
2018-04-10 17:43:59,b'#Unitedairlines. Long lines @LAX despite prepaying. Confused staff boarding the plane. I already hated you but now\xe2\x80\xa6 https://t.co/cpeGkBAPWL'
2018-04-10 17:07:32,"b""I'll never use @united again. Terrible customer service with a poor attitude while continually reading a pre-script\xe2\x80\xa6 https://t.co/uy1ytTmMJB"""
2018-04-10 16:40:33,"b""RT @ScottPresler: Don't Fly United Airlines: \n\n\xe2\x9c\x94\xef\xb8\x8fCut ties with NRA\n\xe2\x9c\x94\xef\xb8\x8fDragged Chinese Dr. off plane\n\xe2\x9c\x94\xef\xb8\x8fForced puppy into overhead bin &amp; the p\xe2\x80\xa6"""
2018-04-10 16:24:03,"b'Philadelphia to Vancouver, Canada for only $295 roundtrip with United Airlines. #UnitedAirlines #Philadelphia https://t.co/xmgn9TuSa1'"
2018-04-10 15:30:57,"b'\xe2\x99\xa5\xef\xb8\x8fThank you #SFRNR, #MarathonFoto, #UnitedAirlines, #StJudeChildrensResearchHospital,\xe2\x80\xa6 https://t.co/0G6ilVPPDU'"
2018-04-10 14:21:58,b'RT @kevincookmedia: Boycott ratcrap #UnitedAirlines #Airfare #dogs #cbs #newyork #news #PORTLAND #sf #la #MD #dallas #okl #pa #LA #LosAngel\xe2\x80\xa6'
2018-04-10 14:09:21,b'RT @Skyduck64: If you need proof the Police work for corporate America and not the people look no farther than #unitedAIRLINES. \xf0\x9f\x96\x95\xf0\x9f\x8f\xbe12'
2018-04-10 14:06:02,"b'Philadelphia to Vancouver, Canada for only $295 roundtrip with United Airlines. #UnitedAirlines #Philadelphia https://t.co/2xEpMMrihj'"
2018-04-10 13:50:26,b'RT @nickalbright: I found a #UnitedAirlines training video\nhttps://t.co/H266r6RoW9'
2018-04-10 13:46:55,b'RT @Shawnifers: Ramp Photography. #photography #rampagent #planespotting #Boeing #bombardier #unitedairlines #flyunited https://t.co/YfYG7m\xe2\x80\xa6'
2018-04-10 13:40:06,b'United Airlines watched it\xe2\x80\x99s first non-stop flight take off from Wilmington International Airport on Monday morning\xe2\x80\xa6 https://t.co/wOQIkAqYxV'
2018-04-10 13:32:17,b'Ramp Photography. #photography #rampagent #planespotting #Boeing #bombardier #unitedairlines #flyunited https://t.co/YfYG7mlDk7'
2018-04-10 13:25:05,b'Will this work? #UnitedAirlines Is Replacing Employee Bonuses With a Lottery! https://t.co/Mp7g67glfJ'
2018-04-10 13:01:22,b'Chase Ultimate Rewards. One of the transferable point program to consider for your next redemption.\xe2\x80\xa6 https://t.co/gudFAs9Opb'
2018-04-10 11:17:01,b'What a joke TSA Pre check is at Newark Liberty this morning They really have zero clue. Isn\xe2\x80\x99t the idea to get you t\xe2\x80\xa6 https://t.co/OCpsCxiXsu'
2018-04-10 11:00:34,"b'Shout out to the flight staff of @united Flight 3452 from Pittsburgh \xe2\x9c\x88\xef\xb8\x8f Newark, especially the pilot who came back\xe2\x80\xa6 https://t.co/zUwOBDS0g5'"
2018-04-10 10:37:44,"b'RT @BernieInSF: My poor father - currently on a @united flight. In addition to beating up passengers &amp; murdering glove compartment puppies,\xe2\x80\xa6'"
2018-04-10 10:32:39,"b'RT @houstoniahspot1: Continuing my 787 streak, here\xe2\x80\x99s United 101 taxing for departure to Sydney, Australia. Houston\xe2\x80\x99s longest nonstop fligh\xe2\x80\xa6'"
2018-04-10 09:42:44,"b""@peace_love_devy I'M NEXT!!!!!! #UnitedAirlines"""
2018-04-10 05:59:10,b'@united how about letting people who sit at the back of the plane board first? #group5lepers #unitedairlines'
2018-04-10 05:20:25,b'https://t.co/1GTKHF2cDg \n\nAnd the big three American carriers are nowhere to be found. Anyone who has flown @united\xe2\x80\xa6 https://t.co/0MXEED01gL'
2018-04-10 05:09:39,"b'Continuing my 787 streak, here\xe2\x80\x99s United 101 taxing for departure to Sydney, Australia. Houston\xe2\x80\x99s longest nonstop fl\xe2\x80\xa6 https://t.co/KPViyokzsr'"
2018-04-10 05:06:02,"b'Atlanta to Vancouver, Canada for only $276 roundtrip with United Airlines. #UnitedAirlines #Atlanta https://t.co/GYxmbSoT7t'"
2018-04-10 05:06:02,"b'Atlanta to Vancouver, Canada for only $276 roundtrip with United Airlines. #UnitedAirlines #Atlanta https://t.co/2yChsyblfq'"
2018-04-10 05:00:03,"b'Non-stop from Houston, Texas to Cancun, Mexico for only $164 roundtrip with United Airlines. #UnitedAirlines #Cancun https://t.co/9vtxG4uRZd'"
2018-04-10 05:00:03,"b'Hong Kong to Seattle, USA for only $375 USD roundtrip with United Airlines. #UnitedAirlines #Seattle https://t.co/FDP0hc72h6'"
2018-04-10 04:59:10,b'RT @alvinfoo: United Airlines latest tag-line. #newunitedairlinesmottos #ua #UnitedAirlines https://t.co/1wjkpg4f2O'
2018-04-10 04:10:38,b'#unitedairlines #servettes Wondering if this was a contest winner? #howdidthathappen #travelling\xe2\x80\xa6 https://t.co/6LI6T7N1Gh'
2018-04-10 03:56:39,b'Adios SoCal! Finally boarded my plane! Until next time. #unitedairlines #itsagooddaytofly https://t.co/VHDQ9NINJL'
2018-04-10 03:48:38,"b'As my friend, Reginald A. Wilburn said earlier today, if the choice is #UnitedAirlines or the Greyhound Bus, always\xe2\x80\xa6 https://t.co/RaHfue5rDN'"
2018-04-10 02:47:34,"b'RT @DanHaarColumns: Brookfield Democrats, the #UnitedAirlines of CT politics. @kaitlynkrasselt https://t.co/JfM0FZ1yWe via @ConnPost'"
2018-04-10 01:49:06,"b'RT @DanHaarColumns: Brookfield Democrats, the #UnitedAirlines of CT politics. @kaitlynkrasselt https://t.co/JfM0FZ1yWe via @ConnPost'"
2018-04-10 01:45:16,b'Travel to Canada by United Airline\nhttps://t.co/XoICZmif63\nhttps://t.co/sUxuM6YwWL\n#canada #vancouver #toronto\xe2\x80\xa6 https://t.co/Whmjsw5ir6'
2018-04-10 01:43:52,b'Travel to Los Angeles in Tet Holiday\nhttps://t.co/E838XlYvDe\nhttps://t.co/PeUFF6nnXy\n#america #cheapestprice #usa\xe2\x80\xa6 https://t.co/aKTIiIRhT4'
2018-04-10 01:40:37,b'Travel to Los Angeles by Vietnam Airlines\nhttps://t.co/aGs4ILCwEd\nhttps://t.co/mja2S8JG21\n#america #cheapestprice\xe2\x80\xa6 https://t.co/lqYsS8FVio'
2018-04-10 01:09:01,b'United airlines now has Pet limos at the gates so the pets feel welcome. Well.... #unitedAIRLINES https://t.co/s758XSEZrU'
2018-04-10 00:57:48,"b'Brookfield Democrats, the #UnitedAirlines of CT politics. @kaitlynkrasselt https://t.co/JfM0FZ1yWe via @ConnPost'"
2018-04-10 00:47:55,b'RT @alvinfoo: United Airlines latest tag-line. #newunitedairlinesmottos #ua #UnitedAirlines https://t.co/1wjkpg4f2O'
2018-04-10 00:32:06,b'Back out there. On the road again! #roadwarriors #setlife #videoproduction #weouthere #aerialview #denverdowntown\xe2\x80\xa6 https://t.co/uRUsc2dYDs'
2018-04-09 23:39:02,b'@DENAirport @Fly_Norwegian Sadly. Service on board is not great and staff are rather rude. @Fly_Norwegian charging\xe2\x80\xa6 https://t.co/1tHmgfcszc'
2018-04-09 23:21:45,b'#ContinentalAirlines still up in the #Astrodome @united #unitedairlines #HoustonStrong #IAH\xe2\x80\xa6 https://t.co/axGVsRZCKd'
2018-04-09 22:25:55,"b'#unitedAIRLINES made an entire plane of people wait almost an hour, at midnight in Buffalo, for their bags just so\xe2\x80\xa6 https://t.co/etTnpTRlt5'"
2018-04-09 21:19:14,b'I love Kitchen Nightmares \xf0\x9f\x98\x82 #unitedairlines #backtowork #roadwarrior @ Cleveland Hopkins\xe2\x80\xa6 https://t.co/cgjlBsMMB1'
2018-04-09 20:31:58,b'Hey United Airlines. How are you compensating passengers on flight 5426  ORD to MHT today?  We\xe2\x80\x99ve been waiting for\xe2\x80\xa6 https://t.co/23wPzOR0f0'
2018-04-09 20:09:34,"b""@truTV @iamwandasykes Make sure #unitedAIRLINES doesn't make you put your pony in the overhead bin. https://t.co/pQFhJLvdaX"""
2018-04-09 19:06:58,b'By lying hourly 2me about what time flight was leaving I lost the chance to change my plans. Dreadful service lies!UA3842 #unitedairlines'
2018-04-09 18:41:08,"b""Flying #UnitedAirlines today. Let's see what happens. It's a full flight."""
2018-04-09 18:40:15,"b'#UnitedAirlines  Fix your wifi...you just gave me and every passenger in first class refunds, credit and points.  F\xe2\x80\xa6 https://t.co/7CAvN2vlym'"
2018-04-09 18:29:23,"b""Anyway, said all that to say this, be aware that @united doesn't want to help you, and the #Assisstance number is\xe2\x80\xa6 https://t.co/u231FGXBGg"""
2018-04-09 17:48:03,b'Washington DC to Trinidad for only $248 roundtrip with United Airlines. #UnitedAirlines #Washington https://t.co/5HZ0oTqxWD'
2018-04-09 17:00:04,"b'Cancun, Mexico to Calgary, Canada for only $297 USD roundtrip with United Airlines and Air Canada. #AirCanada\xe2\x80\xa6 https://t.co/a32hMWtuqf'"
2018-04-09 16:34:50,"b'@united As a 1K flier, are we allowed to \xe2\x80\x9cboo\xe2\x80\x9d American Airlines and yell \xe2\x80\x9cGo back to your gate!\xe2\x80\x9d ???\xe2\x80\xa6 https://t.co/MyjbOGE3AC'"
2018-04-09 16:30:11,"b""Uh Oh..... #Facebook &amp; #UnitedAirlines' Recent #Brand Crises - how can they come out on top? @amreed2 &amp;\xe2\x80\xa6 https://t.co/rhrCtJDLYo"""
2018-04-09 14:26:11,b'@AUStinAirport This employees behavior was appalling &amp; completely unnecessary. Who do I need to speak to In order t\xe2\x80\xa6 https://t.co/r9wcDAtU1N'
2018-04-09 14:24:19,"b""@Carissa848 @united This is BS...United didn't take good care of our US Citizens in a foreign country, this is just\xe2\x80\xa6 https://t.co/URpYxiJLJT"""
2018-04-09 14:23:05,b'This is Bear and Sarah who arrived from Washington USA into Dublin today. Siobhan in https://t.co/5k4nC8409X looked\xe2\x80\xa6 https://t.co/zSYv9nOXsH'
2018-04-09 13:48:05,b'RT @Carissa848: We have been trying to get home from Punta Cana for 36 hours. @united  is less than helpful and could care less. Their cust\xe2\x80\xa6'
2018-04-09 13:35:11,b'RT @Carissa848: We have been trying to get home from Punta Cana for 36 hours. @united  is less than helpful and could care less. Their cust\xe2\x80\xa6'
2018-04-09 13:33:15,b'RT @TheRealSuzanneD: Best. Seatmate. Ever \n#travel #travelling #traveller #travels #travelphotography #traveling #travelpic #travelgram #tr\xe2\x80\xa6'
2018-04-09 13:19:57,b'Flights Delayed big time on my way here then coming back! Thanks much! Xos #united #unitedAIRLINES'
2018-04-09 13:13:28,b'RT @Carissa848: We have been trying to get home from Punta Cana for 36 hours. @united  is less than helpful and could care less. Their cust\xe2\x80\xa6'
2018-04-09 11:48:05,b'RT @UnitedFlyerHD: B777-200ERs from United (with GE90s) and BA (RR Trent 800s) arriving on Houston IAH 8R on a rainy afternoon \n#avgeek #Bo\xe2\x80\xa6'
2018-04-09 10:05:14,b'Don\xe2\x80\x99t work a 5am shift if you can\xe2\x80\x99t be polite #airstewardess and #mrbuisnessman don\xe2\x80\x99t be so quick to judge!\xe2\x80\xa6 https://t.co/O5IvaxAi0E'
2018-04-09 10:03:04,b'RT @UnitedFlyerHD: B777-200ERs from United (with GE90s) and BA (RR Trent 800s) arriving on Houston IAH 8R on a rainy afternoon \n#avgeek #Bo\xe2\x80\xa6'
2018-04-09 09:25:19,"b'@united #UnitedAirlines hates their passengers. We know this. They beat us, yell at us, mess up our travel, kill ou\xe2\x80\xa6 https://t.co/JchuY3Jn2b'"
2018-04-09 08:53:03,b'And never ever flying #UnitedAirlines again'
2018-04-09 08:43:05,b'Amazing way to go Hailey!\n#JourneyTo30 #SFGiants #UnitedAirlines https://t.co/mstAtA5Ful'
2018-04-09 08:25:55,"b""RT @pawtitions: We're pleased to see that #UnitedAirlines is taking steps to make sure that no more beloved pets will die on their flights.\xe2\x80\xa6"""
2018-04-09 06:11:53,b'RT @dloporchio: Take care of my girl @rachelloporchio #UnitedAirlines #flightattendanttraining'
2018-04-09 04:20:31,b'Perk of an early morning flight. #sunrise #UnitedAirlines https://t.co/zswgVXbmcc'
2018-04-09 04:00:03,"b'Non-stop from Washington DC to Cancun, Mexico for only $247 roundtrip with United Airlines. #UnitedAirlines\xe2\x80\xa6 https://t.co/OVdEU9QKVx'"
2018-04-09 04:00:03,"b'San Diego to Beijing, China for only $425 roundtrip with United Airlines. #UnitedAirlines #Beijing https://t.co/QZ9FSF3HuB'"
2018-04-09 03:48:35,"b'Yet another @united #unitedAIRLINES #United customer service issue - attendant ""Lauren"" (wouldn\'t give surname) mak\xe2\x80\xa6 https://t.co/TrLaRR1cli'"
2018-04-09 03:48:27,"b""RT @shayandahalf: Great to talk with Dubai TV's @zeina_soufan on aviation, social media, and the #unitedairlines fiasco. Love their studio!\xe2\x80\xa6"""
2018-04-09 03:48:02,"b'Non-stop from Chicago to Beijing, China for only $470 roundtrip with United Airlines. #UnitedAirlines #Chicago https://t.co/vixWXMbn9S'"
2018-04-09 03:44:19,"b'RT @garyobennett: My family and I took United Flight 1522 today from Seattle to Newark . My wife Alyssa, my son Jack and I were in seats 27\xe2\x80\xa6'"
2018-04-09 03:35:19,b'Now the United Airlines pilot is telling us they are almost done fixing the thingy. Should have been landing in Det\xe2\x80\xa6 https://t.co/fabRXcjgna'
2018-04-09 03:25:29,b'RT @UnitedFlyerHD: B777-200ERs from United (with GE90s) and BA (RR Trent 800s) arriving on Houston IAH 8R on a rainy afternoon \n#avgeek #Bo\xe2\x80\xa6'
2018-04-09 03:23:47,b'B777-200ERs from United (with GE90s) and BA (RR Trent 800s) arriving on Houston IAH 8R on a rainy afternoon\xe2\x80\xa6 https://t.co/jrW3MH4sCX'
2018-04-09 03:22:10,b'We have been trying to get home from Punta Cana for 36 hours. @united  is less than helpful and could care less. Th\xe2\x80\xa6 https://t.co/kXR03CArwN'
2018-04-09 02:59:42,"b""RT @AuralElixir: United Airlines: Stop Killing Your Customers' Animal Companions https://t.co/fhTsrfcGv7 #unitedairlines #animalrights #dog\xe2\x80\xa6"""
2018-04-09 02:59:16,"b""United Airlines: Stop Killing Your Customers' Animal Companions https://t.co/fhTsrfcGv7 #unitedairlines\xe2\x80\xa6 https://t.co/a64RKuMnwA"""
2018-04-09 02:15:09,b'RT @TomPernicePGA: Preparing to tee off today @Rapiscansystemsclassic @PGATourChampions  as the newest member of the @shortpar4 team.\n#Titl\xe2\x80\xa6'
2018-04-09 02:11:29,b'Setting up camp in my window seat and \xf0\x9f\x98\xb4\n\n#unitedAIRLINES \nUA1218 ORD --&gt; IAH'
2018-04-09 02:05:02,"b'On March 20th, media outlets announced that United was ceasing pets traveling-as-cargo under its PetSafe program.\xe2\x80\xa6 https://t.co/08xYoDYsHk'"
2018-04-09 01:48:33,"b'A crisis that was because of quick thinking is the United airlines incident when they dragged the passenger , and p\xe2\x80\xa6 https://t.co/AAEpCcUv9d'"
2018-04-09 01:05:10,b'RT @moseleywilliams: After about 2000 (two thousand) flights a wonderful surprise. #unitedairlines #customerexperience https://t.co/uKbc3be\xe2\x80\xa6'
2018-04-09 01:04:35,b'Travel to Los Angeles\nhttps://t.co/dl12W1V8TH\nhttps://t.co/rRiO6VktPl\n#america #cheapestprice #usa #evaair\xe2\x80\xa6 https://t.co/xEmwkluljP'
2018-04-09 00:58:47,"b'Getting ready to fly to Tampa Bay, Florida #Florida #warmth #unitedAIRLINES #travel #tampA #TCB'"
2018-04-09 00:57:09,b'#unitedAIRLINES treatment of handicapped passengers is     awful.'
2018-04-09 00:26:59,"b""RT @parkway_united: Finished up triple header weekend with amazing games against the ladies of @UltimateLHS. Probably the most fun we've ha\xe2\x80\xa6"""
2018-04-09 00:00:37,"b""Finished up triple header weekend with amazing games against the ladies of @UltimateLHS. Probably the most fun we'v\xe2\x80\xa6 https://t.co/vdsoRXmEdS"""
2018-04-08 23:50:32,"b'#UnitedAirlines CEO Oscar Munoz offers a delayed full apology after his initial response was said to be a ""major di\xe2\x80\xa6 https://t.co/aMEu274o9x'"
2018-04-08 23:37:44,b'Best. Seatmate. Ever \n#travel #travelling #traveller #travels #travelphotography #traveling #travelpic #travelgram\xe2\x80\xa6 https://t.co/h30NWKVI6U'
2018-04-08 23:30:07,b'#unitedAIRLINES back home https://t.co/hmEifuSt7y'
2018-04-08 23:27:33,b'RT @arulramsriram: .@united why is #premieraccess closed at terminal b at @iah.  Lines are long and times extended.  Why have premier acces\xe2\x80\xa6'
2018-04-08 23:24:54,b'.@united why is #premieraccess closed at terminal b at @iah.  Lines are long and times extended.  Why have premier\xe2\x80\xa6 https://t.co/n5oODF1SWm'
